ImageId,EncodedPixels
df33b11184427e05c8a450f921586685975fe975f57315e686a0f26fddb93db1,5345 75 5857 75 6369 75 6881 75 7392 77 7904 77 8416 77 8928 77 9439 78 9949 80 10460 81 10971 82 11481 84 11992 85 12503 87 13014 88 13525 89 14036 90 14546 93 15057 94 15568 95 16079 96 16590 98 17102 98 17613 99 18124 101 18636 103 19147 104 19659 104 20170 105 20682 105 21193 106 21705 106 22217 106 22729 106 23240 107 23752 107 24264 107 24776 107 25288 107 25800 107 26312 107 26824 107 27336 107 27848 107 28360 107 28872 107 29385 106 29897 106 30409 106 30921 106 31433 106 31945 106 32457 106 32969 106 33482 105 33994 105 34507 104 35019 104 35531 104 36043 104 36555 104 37068 6 37075 96 37580 5 37587 96 38093 3 38100 95 38605 3 38613 91 39118 1 39125 90 39638 88 40151 87 40663 86 41176 84 41689 83 42201 82 42715 80 43228 78 43741 76 44254 74 44766 74 45278 73 45790 73 46303 71 46815 71 47327 70 47839 69 48351 68 48863 68 49375 68 49887 67 50399 67 50911 67 51422 68 51935 66 52448 65 52960 64 53473 62 53985 62 54497 62 55009 61 55521 61 56033 61 56545 60 57057 60 57569 59 58081 58 58594 56 59106 56 59618 56 60130 55 60642 55 61153 56 61665 56 62177 55 62689 54 63201 54 63713 54 64225 53 64737 52 65249 52 65761 51 66273 50 66785 50 67297 49 67809 49 68321 48 68833 48 69345 47 69857 47 70369 46 70881 46 71393 46
df33b11184427e05c8a450f921586685975fe975f57315e686a0f26fddb93db1,193483 3 193490 5 193990 18 194502 18 195014 18 195526 19 196038 19 196550 18 197062 18 197575 17 198086 18 198598 17 199110 16 199622 16 200134 15 200647 12
df33b11184427e05c8a450f921586685975fe975f57315e686a0f26fddb93db1,1772 27 2284 27 2796 27 3308 27 3821 26 4334 25 4847 24 5361 22 5873 21 6385 20 6898 18 7410 17 7922 16 8434 11
df33b11184427e05c8a450f921586685975fe975f57315e686a0f26fddb93db1,3148 54 3660 54 4173 54 4686 53 5199 8 5210 41 5711 11 5725 40 6223 7 6239 38 6735 6 6753 36 7247 6 7266 35 7759 6 7779 34 8270 10 8292 33 8780 13 8804 33 9291 14 9316 33 9800 14 9829 32 10305 20 10341 32 10817 19 10854 31 11329 19 11367 30 11842 19 11881 28 12355 18 12394 27 12872 13 12906 27 13383 18 13418 27 13894 21 13930 27 14406 21 14442 27 14917 25 14954 27 15428 65 15939 66 16452 63 16964 62 17476 61 17988 60 18501 57 19013 54 19525 51 20038 48 20551 45 21063 43 21576 41 22089 39 22602 38 23115 37 23629 34 24142 33 24655 31 25168 28 25680 27 26193 25 26706 23 27219 20
df33b11184427e05c8a450f921586685975fe975f57315e686a0f26fddb93db1,163323 3 163833 6 164343 8 164852 11 165360 15 165872 15 166384 15 166896 15 167408 15 167920 15 168432 15 168944 15 169456 15 169969 14 170485 8
a22b7882fa85b9f0fcef659a7b82bfcddf01710f9a7617a9e036e84ac6901841,27374 24 27882 31 28391 41 28899 50 29406 61 29916 66 30427 69 30938 72 31448 76 31958 80 32469 83 32980 85 33491 89 34002 93 34513 98 35024 101 35535 104 36046 106 36558 108 37069 110 37581 112 38092 114 38604 115 39115 119 39626 123 40137 126 40648 128 41160 129 41672 130 42184 131 42696 132 43207 134 43719 135 44231 138 44743 138 45255 138 45767 138 46278 139 46790 139 47302 139 47814 139 48326 139 48837 140 49349 140 49861 140 50373 140 50885 140 51397 140 51909 140 52420 141 52932 141 53444 141 53956 141 54468 141 54980 141 55492 141 56004 141 56516 141 57028 141 57541 140 58053 140 58565 140 59077 140 59590 139 60102 139 60614 139 61126 139 61639 138 62151 138 62663 138 63175 138 63687 138 64200 137 64712 137 65225 136 65737 136 66250 135 66762 135 67275 134 67787 134 68300 130 68812 130 69325 128 69837 127 70350 125 70862 123 71375 121 71887 121 72399 120 72912 119 73424 118 73937 117 74449 116 74962 114 75474 113 75987 111 76499 110 77012 109 77524 108 78036 108 78549 106 79062 104 79574 104 80087 102 80599 101 81112 100 81624 99 82137 97 82650 96 83162 95 83675 93 84187 93 84700 91 85213 89 85725 88 86238 86 86751 84 87264 83 87777 81 88290 80 88803 78 89316 77 89829 75 90342 73 90855 71 91368 68 91880 67 92393 66 92907 62 93420 60 93934 57 94447 55 94959 55 95471 55
a22b7882fa85b9f0fcef659a7b82bfcddf01710f9a7617a9e036e84ac6901841,45434 21 45945 26 46455 30 46966 32 47478 32 47989 34 48501 34 49012 36 49523 38 50035 39 50546 41 51057 43 51569 45 52079 48 52591 49 53103 50 53615 50 54127 50 54639 50 55151 50 55663 50 56175 50 56687 50 57199 50 57711 50 58223 50 58735 50 59247 50 59759 50 60271 50 60783 50 61295 50 61808 49 62321 48 62834 47 63347 46 63860 43 64373 40 64887 35 65400 31
a22b7882fa85b9f0fcef659a7b82bfcddf01710f9a7617a9e036e84ac6901841,67284 9 67794 16 68304 19 68816 20 69328 20 69839 21 70351 21 70863 21 71375 21 71887 21 72399 21 72911 20 73423 20 73936 18 74448 17 74961 15
a22b7882fa85b9f0fcef659a7b82bfcddf01710f9a7617a9e036e84ac6901841,154434 75 154946 75 155457 76 155969 78 156481 80 156992 82 157504 83 158016 85 158528 86 159040 87 159552 87 160063 89 160575 89 161087 90 161599 91 162111 91 162623 92 163135 92 163647 92 164158 94 164670 94 165182 94 165694 95 166206 96 166718 96 167230 97 167742 97 168253 98 168765 98 169277 98 169789 98 170301 99 170813 99 171325 99 171836 100 172348 100 172860 100 173372 100 173884 100 174396 100 174908 100 175420 100 175932 100 176444 100 176956 100 177467 101 177979 101 178491 101 179003 101 179515 101 180027 101 180539 101 181051 101 181563 101 182075 101 182587 101 183099 101 183611 101 184123 101 184635 101 185148 100 185660 100 186172 100 186684 100 187197 99 187709 99 188221 99 188733 99 189246 97 189759 96 190271 96 190784 95 191296 95 191809 93 192321 93 192833 93 193346 91 193858 90 194371 89 194883 88 195396 87 195909 86 196422 85 196934 84 197448 81 197961 79 198474 78 198987 76 199500 75 200014 73 200527 71 201040 70 201554 67 202067 65 202580 63 203093 62 203606 60 204119 58 204632 56 205146 53 205659 50 206172 47 206684 45 207198 41 207712 36 208226 30 208739 27 209251 27
a22b7882fa85b9f0fcef659a7b82bfcddf01710f9a7617a9e036e84ac6901841,98686 43 99198 43 99710 43 100222 44 100733 46 101245 47 101757 47 102269 47 102780 48 103292 48 103804 48 104315 49 104826 50 105338 50 105849 51 106360 52 106871 53 107379 1 107382 54 107890 58 108400 60 108912 60 109424 60 109936 60 110448 60 110960 60 111472 60 111984 60 112496 60 113008 59 113520 58 114032 58 114544 58 115056 57 115568 57 116080 57 116592 57 117104 57 117616 57 118128 57 118640 56 119153 55 119666 54 120178 54 120691 53 121203 53 121715 53 122229 50 122742 49 123254 49 123767 48 124280 46 124792 46 125305 45 125818 44 126331 42 126844 41 127356 41 127869 40 128381 39
a22b7882fa85b9f0fcef659a7b82bfcddf01710f9a7617a9e036e84ac6901841,48848 4 48857 1 49358 14 49869 16 49886 2 50381 20 50889 25 51398 29 51908 31 52420 32 52931 33 53443 33 53955 34 54467 35 54979 35 55491 35 56003 35 56515 36 57028 35 57539 36 58051 36 58563 36 59075 36 59586 37 60098 37 60610 37 61122 37 61634 37 62146 36 62658 35 63171 34 63683 33 64196 32 64708 32 65221 30 65733 29 66247 24 66761 19 67277 5
a22b7882fa85b9f0fcef659a7b82bfcddf01710f9a7617a9e036e84ac6901841,91531 22 92042 24 92553 26 93064 27 93575 29 94086 30 94597 31 95108 33 95620 34 96131 35 96642 37 97153 38 97665 39 98177 40 98689 40 99201 40 99713 40 100225 40 100737 40 101249 40 101761 40 102273 40 102785 40 103297 40 103809 40 104321 40 104833 40 105345 40 105857 40 106369 40 106881 40 107396 37 107908 37 108422 35 108935 34 109448 33 109961 32 110474 31 110986 31
a22b7882fa85b9f0fcef659a7b82bfcddf01710f9a7617a9e036e84ac6901841,59077 3 59092 1 59588 21 60100 24 60612 24 61124 24 61636 24 62148 24 62660 24 63172 24 63684 24 64196 24 64709 22 65221 22 65735 18 66249 11
63d981a107091e1e3059102ce08870744dde173afe324bc2274c17d42f661778,37405 5 37659 8 37914 10 38170 11 38425 12 38680 14 38936 14 39192 14 39447 15 39703 15 39959 15 40215 15 40472 14 40728 14 40984 14 41241 12 41498 11 41754 10
63d981a107091e1e3059102ce08870744dde173afe324bc2274c17d42f661778,55119 8 55373 11 55628 12 55883 14 56138 15 56393 17 56649 17 56904 18 57159 19 57415 19 57671 18 57927 18 58183 17 58439 17 58695 16 58951 15 59208 13 59465 11 59722 9
63d981a107091e1e3059102ce08870744dde173afe324bc2274c17d42f661778,44767 8 45021 11 45275 14 45530 15 45785 16 46041 16 46296 17 46552 17 46807 18 47063 18 47319 17 47575 17 47831 16 48087 15 48344 13 48600 12 48858 8
63d981a107091e1e3059102ce08870744dde173afe324bc2274c17d42f661778,21101 2 21356 5 21611 7 21866 9 22121 10 22377 11 22632 12 22888 12 23143 13 23399 12 23655 12 23911 11 24167 11 24423 10 24680 9 24936 8
63d981a107091e1e3059102ce08870744dde173afe324bc2274c17d42f661778,28915 5 29169 8 29423 11 29679 12 29934 14 30190 14 30446 14 30702 14 30958 14 31214 14 31470 14 31726 13 31983 12 32239 11 32496 10 32752 9 33010 6
63d981a107091e1e3059102ce08870744dde173afe324bc2274c17d42f661778,48786 7 49041 9 49295 12 49551 12 49806 14 50061 15 50317 15 50573 15 50829 15 51085 14 51341 14 51597 13 51853 12 52109 11 52366 9 52623 8
63d981a107091e1e3059102ce08870744dde173afe324bc2274c17d42f661778,13252 4 13506 8 13761 10 14016 12 14271 13 14527 13 14783 13 15039 13 15294 14 15550 14 15807 13 16063 13 16319 12 16576 11 16833 9 17090 6
63d981a107091e1e3059102ce08870744dde173afe324bc2274c17d42f661778,40019 7 40274 10 40529 12 40784 13 41039 14 41295 14 41550 15 41806 15 42062 15 42318 15 42574 15 42830 14 43086 14 43342 13 43599 11 43856 9 44113 7
63d981a107091e1e3059102ce08870744dde173afe324bc2274c17d42f661778,32974 5 33229 7 33485 8 33741 8 33997 8 34253 8 34509 8 34767 5
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,73743 7 74257 14 74773 19 75291 22 75809 24 76327 26 76845 28 77363 31 77882 32 78401 33 78920 34 79438 35 79957 36 80476 36 80995 36 81514 36 82033 36 82552 37 83071 36 83592 30
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,873 22 1393 21 1912 21 2432 20 2952 19 3471 19 3991 18 4510 18 5030 17 5549 16 6069 14 6588 14 7107 14 7627 13 8146 12 8665 12 9185 11 9704 10 10223 10 10743 8 11263 6
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,67662 8 68179 13 68696 17 69214 19 69731 23 70250 24 70768 26 71287 27 71805 28 72324 29 72843 30 73362 30 73881 31 74400 31 74919 32 75438 32 75957 32 76476 32 76996 31 77515 31 78034 31 78554 30 79073 30 79593 29 80112 29 80632 27 81152 26 81672 25 82191 24 82712 22 83233 19 83756 10
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,31673 10 32191 13 32709 15 33228 16 33747 16 34266 16 34785 17 35303 18 35822 18 36340 20 36856 23 37374 25 37893 25 38412 26 38931 26 39450 27 39969 27 40488 27 41007 27 41526 27 42045 27 42565 1 42573 1 42575 16 43096 14 43616 14 44136 12 44656 11 45176 10 45697 8 46219 1 46221 2
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,3316 6 3834 8 4353 9 4871 11 5390 11 5909 12 6428 12 6947 12 7466 12 7985 11 8506 7
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,78610 12 79127 16 79645 19 80164 21 80682 24 81200 26 81718 28 82236 29 82754 31 83272 33 83791 31
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,72531 9 73049 10 73567 12 74086 12 74604 13 75123 14 75642 14 76161 14 76680 14 77199 14 77718 14 78237 13 78757 12 79276 11 79796 9 80316 7
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,10552 4 11069 7 11587 8 12105 9 12624 9 13142 10 13661 10 14180 9 14699 8 15219 7 15740 2
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,1 6 520 11 1039 12 1558 13 2077 14 2596 14 3115 15 3634 15 4153 15 4672 15 5191 15 5711 14 6230 13 6751 10 7272 5
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,53728 5 54243 11 54759 17 55275 22 55793 24 56311 26 56829 28 57348 29 57866 30 58385 31 58903 32 59422 32 59941 32 60460 32 60978 33 61497 33 62016 33 62535 33 63054 33 63573 33 64091 34 64610 34 65129 34 65648 34 66167 34 66686 33 67205 31 67724 30 68244 27 68763 26 69283 24 69803 23 70323 21 70843 19 71365 15 71886 12
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,61924 2 62440 9 62957 12 63475 14 63993 15 64511 17 65029 19 65547 20 66066 20 66584 21 67102 22 67621 22 68140 22 68659 22 69178 22 69697 22 70216 22 70735 21 71254 21 71774 20 72293 19 72812 19 73332 17 73852 16 74372 15 74890 17 75406 1 75408 18 75923 23 76442 24 76961 24
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,56075 19 56591 24 57109 26 57627 27 58146 27 58665 27 59183 28 59702 28 60221 28 60739 29 61258 29 61777 29 62296 29 62815 29 63334 29 63853 29 64372 29 64891 29 65411 28 65932 26 66454 23 66973 23 67493 22 68012 22 68531 20 69050 19 69569 19 70088 19 70608 16 71127 13 71647 10
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,39648 15 40166 18 40684 20 41202 22 41721 23 42239 25 42758 25 43277 26 43796 26 44315 27 44835 26 45354 26 45873 26 46392 26 46912 25 47431 25 47951 24 48472 22 48993 20 49514 18
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,76304 5 76821 11 77339 14 77857 16 78375 18 78894 19 79412 21 79931 22 80450 23 80969 23 81488 23 82006 23 82525 22 83043 23
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,3279 1 3797 4 4315 8 4834 9 5353 10 5872 10 6391 10 6911 9 7430 9 7950 8 8470 6
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,15515 11 16031 17 16548 21 17066 24 17584 26 18102 29 18621 30 19140 31 19659 32 20178 33 20697 33 21216 34 21735 34 22254 35 22773 35 23292 36 23812 35 24332 35 24852 35 25371 35 25891 35 26410 35 26930 34 27449 34 27969 33 28488 33 29008 32 29527 32 30047 31 30567 30 31087 27 31607 21 32126 18 32648 11
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,12591 9 13108 16 13625 21 14143 24 14661 27 15179 30 15697 33 16215 36 16733 38 17252 40 17771 41 18289 43 18808 44 19327 45 19847 45 20366 45 20885 46 21404 46 21923 47 22442 47 22961 48 23481 47 24000 47 24519 47 25038 47 25557 47 26077 46 26596 46 27116 45 27635 45 28155 44 28676 42 29196 41 29716 40 30237 38 30757 36 31277 34 31797 32 32318 29 32839 26 33359 24
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,68892 6 69409 9 69926 12 70445 12 70964 12 71483 12 72003 11 72523 8 73044 4
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,70036 5 70554 7 71073 8 71592 9 72111 11 72630 12 73149 20 73668 20 74187 20 74706 21 75225 21 75744 21 76263 22 76783 21 77302 22 77822 21 78342 20 78861 20 79381 20 79901 19 80420 18 80940 17 81460 16 81979 16 82498 16 83018 14
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,72459 7 72976 11 73493 14 74011 16 74529 17 75047 19 75565 20 76084 20 76602 21 77121 21 77639 22 78158 22 78677 22 79196 22 79715 21 80234 21 80753 21 81272 21 81790 22 82309 22
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,41035 12 41554 12 42073 12 42592 13 43111 13 43630 14 44149 14 44669 14 45188 14 45707 14 46226 14 46745 14 47264 14 47783 14 48302 15 48821 15 49341 14 49861 14 50381 13 50902 11 51422 10 51942 9
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,48206 6 48723 10 49242 12 49761 13 50280 14 50799 14 51318 15 51837 15 52356 16 52875 16 53394 16 53913 17 54433 16 54952 17 55472 16 55991 16 56511 15 57031 13 57550 7
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,15386 6 15904 9 16423 10 16941 13 17460 14 17979 16 18498 17 19017 18 19536 19 20055 20 20574 20 21094 20 21613 21 22132 21 22651 21 23170 21 23690 20 24209 20 24728 20 25248 19 25767 19 26287 18 26806 18 27326 17 27846 16 28366 15 28886 14 29405 14 29924 14
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,27265 13 27781 18 28298 22 28816 26 29335 29 29854 30 30373 31 30892 31 31411 31 31930 31 32449 31 32968 31 33488 30 34008 29 34528 28 35048 27 35568 26 36088 25 36608 24 37128 23 37649 21 38170 18
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,967 37 1486 37 2006 37 2525 37 3045 37 3564 38 4084 37 4603 37 5122 37 5642 36 6162 35 6682 34 7202 33 7722 32 8243 30 8763 29 9283 28 9804 26 10324 25 10844 24 11365 22
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,49500 12 50015 18 50531 23 51049 25 51568 26 52087 28 52606 30 53125 32 53644 32 54163 32 54682 32 55201 32 55720 32 56239 32 56758 32 57277 32 57797 31 58316 31 58835 31 59354 31 59873 31 60392 31 60912 30 61431 30 61951 29 62471 28 62991 27 63511 26 64032 24 64553 21
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,51862 10 52381 10 52900 11 53419 12 53938 12 54457 13 54976 14 55495 14 56014 15 56533 15 57052 16 57571 17 58090 17 58609 18 59128 18 59647 19 60166 19 60686 19 61205 20 61725 19 62244 20 62764 19 63283 20 63803 20 64322 21 64841 22 65361 22 65881 22 66401 21 66920 22 67440 21 67960 21 68481 19 69001 18 69521 17 70042 14 70562 13
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,65103 14 65619 17 66136 19 66654 20 67172 21 67689 23 68207 24 68726 24 69245 24 69764 24 70283 24 70802 24 71321 24 71840 24 72359 24 72879 23 73401 20 73922 18 74442 16
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,54585 14 55101 17 55619 18 56136 20 56654 21 57172 22 57691 21 58209 22 58728 21 59246 22 59765 21 60284 21 60803 21 61322 20 61842 18 62361 16 62882 14 63403 11 63924 8
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,20534 7 21052 10 21571 13 22090 14 22609 15 23128 16 23647 17 24167 17 24687 17 25206 17 25726 17 26245 18 26765 17 27287 15 27807 14 28327 14 28845 15 29363 17 29883 1 29885 15 30405 14 30925 14 31445 13 31965 12 32485 11 33005 10 33525 9
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,60079 9 60598 11 61117 13 61636 14 62155 15 62675 15 63194 15 63714 15 64234 15 64754 14 65273 15 65793 15 66312 16 66832 15 67351 15 67871 14 68391 13 68911 12 69431 11
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,489 8 509 9 1007 31 1526 31 2045 31 2564 31 3083 31 3602 31 4122 30 4642 29 5162 28 5681 28 6200 28 6718 29 7236 30 7755 30 8276 2 8283 21 8806 16 9327 14 9849 10 10371 6
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,75710 6 76229 9 76748 9 77267 10 77786 10 78305 11 78824 12 79343 13 79862 14 80381 14 80900 14 81420 13 81940 12 82460 11 82980 10
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,71574 6 72093 12 72612 14 73130 15 73648 16 74167 16 74685 17 75203 18 75720 20 76238 21 76757 22 77276 22 77796 22 78316 21 78837 19 79357 18 79878 16 80397 16 80916 1 80919 13 81435 1 81439 11
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,42925 3 43439 10 43957 12 44476 13 44995 13 45514 14 46033 15 46553 15 47072 15 47592 15 48112 14 48631 15 49151 14 49671 14 50190 14 50709 14 51229 13 51749 12 52269 11 52789 10 53308 10 53828 9 54348 8 54868 7
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,31673 10 32191 13 32709 14 33228 14 33747 14 34266 14 34785 14 35306 2
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,3772 9 4289 14 4807 16 5325 18 5843 19 6362 19 6880 20 7399 20 7917 21 8436 21 8955 21 9474 20 9994 17 10513 11
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,563 18 1082 18 1601 18 2121 17 2640 17 3160 16 3680 16 4199 16 4719 15 5239 14 5759 14 6279 13 6799 12 7318 11 7838 10 8359 6
7f38885521586fc6011bef1314a9fb2aa1e4935bd581b2991e1d963395eab770,69146 3 69663 8 70181 11 70700 12 71219 13 71738 14 72257 16 72776 17 73295 17 73815 16 74334 16 74853 16 75374 14 75894 12 76414 11 76934 9 77453 8
