ImageId,EncodedPixels
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,43739 5 44258 8 44777 10 45296 11 45816 11 46335 12 46854 13 47374 13 47893 14 48413 14 48932 15 49452 15 49972 14 50493 12 51013 11 51533 11 52054 9 52575 7 53096 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,90835 7 91354 11 91873 13 92393 14 92913 15 93433 15 93953 15 94473 15 94993 15 95513 15 96033 15 96553 15 97073 15 97594 14 98115 13 98636 11 99157 9 99680 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,105236 9 105755 11 106274 12 106793 14 107312 15 107832 15 108351 15 108871 15 109390 16 109910 16 110430 16 110949 16 111469 16 111990 15 112510 15 113031 14 113552 13 114073 12 114595 10 115117 8 115638 7 116161 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,155847 15 156366 19 156885 20 157405 21 157925 21 158445 21 158965 21 159485 21 160005 21 160525 21 161046 20 161567 19 162088 18 162610 16 163132 13 163654 10 164177 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,284 8 802 13 1321 14 1842 13 2362 13 2882 13 3402 13 3922 13 4443 11 4963 10 5484 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,161556 8 162073 13 162592 15 163111 17 163631 18 164151 19 164671 19 165191 20 165711 21 166231 21 166752 20 167272 20 167793 19 168313 18 168834 17 169355 16 169877 14 170398 12 170919 10 171442 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,129934 3 130449 12 130967 16 131485 20 132004 23 132523 25 133043 26 133562 27 134081 29 134601 30 135120 31 135640 31 136160 30 136680 29 137200 28 137720 26 138240 25 138760 24 139281 21 139801 20 140323 17 140844 14 141367 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,163318 5 163836 10 164354 13 164873 15 165392 17 165911 18 166431 18 166950 19 167470 19 167990 19 168510 19 169030 19 169550 19 170070 19 170591 18 171111 18 171632 16 172153 14 172675 10 173200 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,156773 11 157290 15 157809 17 158328 18 158848 18 159367 19 159887 19 160407 19 160927 19 161447 19 161967 18 162487 17 163008 13 163529 9 164051 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,105176 10 105695 13 106214 15 106734 16 107253 17 107772 19 108291 20 108809 23 109328 24 109848 24 110368 24 110888 24 111408 24 111928 24 112448 24 112968 24 113488 24 114009 23 114530 21 115053 18 115576 14
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,100728 10 101246 15 101766 18 102285 21 102805 22 103325 23 103845 23 104365 24 104885 24 105405 25 105925 25 106447 23 106968 22 107491 18 108013 14
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,151781 4 152297 14 152816 17 153335 18 153854 20 154374 21 154893 22 155412 24 155932 25 156452 25 156971 27 157491 27 158011 27 158531 27 159051 27 159571 27 160091 27 160611 27 161131 27 161651 27 162172 25 162692 24 163213 23 163734 21 164255 18 164777 15 165299 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,150046 9 150564 13 151083 15 151602 17 152121 19 152641 20 153161 20 153681 20 154201 20 154721 20 155241 20 155762 19 156283 18 156804 17 157325 16 157847 13 158371 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,42731 5 43244 18 43762 22 44282 25 44801 29 45321 31 45841 32 46361 33 46881 33 47401 33 47922 32 48442 32 48963 31 49484 30 50007 27 50535 19 51063 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,24753 2 25268 12 25788 15 26308 17 26828 18 27348 20 27868 21 28388 21 28908 22 29428 22 29948 22 30469 21 30990 20 31511 19 32032 17 32552 16 33074 13 33595 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,615 15 1135 16 1656 16 2177 15 2697 15 3218 14 3738 13 4258 13 4778 13 5299 11
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,71559 11 72076 17 72594 20 73113 22 73632 23 74152 24 74671 25 75191 25 75711 25 76231 25 76751 25 77271 25 77791 25 78312 24 78833 23 79354 22 79875 21 80396 20 80917 18 81439 16 81960 14 82481 12
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,44106 15 44625 17 45143 21 45662 23 46182 24 46701 25 47221 26 47740 28 48260 28 48780 29 49300 29 49820 29 50340 29 50860 29 51380 29 51900 29 52420 29 52941 28 53461 28 53982 27 54502 27 55023 25 55544 22 56066 15 56587 13 57109 9 57631 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,65913 5 66430 12 66949 15 67469 17 67988 20 68508 21 69028 21 69548 22 70068 23 70588 23 71109 23 71629 24 72150 23 72671 23 73192 22 73713 21 74233 21 74755 19 75276 17 75798 15 76320 12 76842 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,4465 9 4983 14 5502 17 6021 20 6540 23 7059 26 7579 27 8100 26 8621 25 9142 23 9664 21 10185 19 10706 17 11227 15 11748 13 12270 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,76610 9 77129 11 77649 11 78169 11 78689 11 79209 11 79729 11 80249 10 80770 8 81292 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,101212 10 101732 12 102251 14 102771 14 103291 14 103811 15 104331 15 104851 15 105371 15 105892 14 106412 14 106933 13 107453 13 107974 13 108494 13 109015 12 109536 12 110057 10 110580 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,67042 11 67561 14 68081 16 68600 18 69120 18 69639 20 70159 20 70679 21 71199 21 71719 21 72239 21 72759 20 73279 20 73800 19 74321 17 74843 15 75365 12
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,113909 6 114423 15 114941 20 115459 24 115979 24 116498 25 117018 25 117538 25 118058 25 118578 25 119098 25 119619 24 120139 24 120660 23 121181 22 121702 20 122223 18 122744 17 123265 15 123786 14 124307 12 124828 11
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,63584 5 64102 11 64620 15 65139 17 65658 19 66178 19 66698 19 67217 20 67737 20 68257 20 68778 19 69299 17 69820 15 70343 11 70866 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,47310 6 47830 7 48350 8 48870 8 49390 9 49910 10 50429 11 50949 12 51468 13 51988 13 52508 13 53028 13 53548 13 54067 14 54588 13 55108 13 55628 13 56148 13 56669 12 57190 11
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,866 4 1384 7 1903 9 2422 10 2941 11 3461 11 3980 12 4500 12 5019 14 5539 14 6059 14 6578 14 7098 14 7618 14 8138 14 8658 15 9178 15 9698 15 10218 15 10738 15 11258 15 11778 14
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,108046 7 108566 6 109086 8 109605 10 110124 12 110644 13 111165 12 111685 12 112205 13 112725 13 113246 12 113766 12 114286 11 114807 10 115327 9 115848 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,24297 10 24816 12 25335 14 25854 16 26373 18 26893 19 27413 19 27933 19 28453 19 28973 19 29493 19 30014 17 30534 17 31055 16 31575 16 32096 15 32617 13 33138 12 33659 11 34180 9 34701 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,26220 7 26739 12 27258 17 27778 19 28298 21 28817 23 29337 23 29857 24 30377 24 30897 24 31418 23 31940 21 32455 1 32462 19 32974 2 32984 16 33494 4 33502 2 33507 12 34014 4 34022 2 34030 8 34534 2 35054 1 35574 1 36094 1
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,761 16 1278 21 1797 22 2317 21 2837 21 3357 21 3877 21 4397 20 4917 20 5437 19 5958 18 6479 16 7000 15 7521 13 8042 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,26869 14 27387 19 27905 22 28424 23 28944 23 29464 23 29984 23 30504 23 31024 23 31544 23 32064 23 32584 21 33104 19 33624 17 34144 14 34665 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,140526 6 141045 8 141564 10 142084 10 142603 11 143122 12 143642 12 144161 13 144681 13 145201 13 145721 12 146241 12 146761 12 147281 11 147801 11 148322 9 148843 8 149366 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,124421 9 124939 12 125458 14 125977 18 126496 27 127016 31 127535 33 128055 33 128575 34 129095 33 129615 34 130135 34 130656 33 131176 33 131697 33 132219 31 132741 29 133263 27 133785 25 134309 20 134833 15 135358 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,156753 8 157271 12 157789 14 158308 15 158827 16 159347 16 159867 16 160387 16 160907 16 161427 16 161947 16 162467 16 162988 14 163509 13 164030 11 164551 8 165073 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,37838 15 38357 16 38877 17 39396 18 39915 19 40435 19 40954 20 41473 21 41992 22 42512 22 43032 22 43552 22 44072 22 44592 22 45112 22 45633 21 46153 21 46674 20 47195 18 47716 17 48237 15 48757 14 49278 12 49800 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,24561 5 25080 8 25599 10 26118 12 26638 13 27158 13 27678 13 28198 13 28718 13 29238 13 29758 13 30278 12 30799 11 31319 10 31841 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,105148 8 105666 12 106186 13 106705 15 107224 16 107744 17 108263 18 108783 18 109303 18 109823 18 110343 18 110864 15 111387 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,50978 20 51495 23 52014 24 52533 25 53052 26 53572 26 54092 26 54612 26 55132 26 55652 26 56172 26 56692 25 57213 22 57735 18 58259 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,94798 4 95313 14 95832 17 96352 18 96872 19 97392 20 97912 21 98432 22 98953 22 99473 22 99993 22 100514 21 101035 20 101556 19 102077 17 102598 14 103120 11 103642 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,53041 4 53561 6 54081 7 54601 7 55121 7 55641 7 56161 7 56681 7 57201 7 57721 5 58241 3 58761 2 59281 1
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,117772 17 118290 21 118809 23 119328 25 119848 26 120367 27 120886 28 121406 28 121926 28 122446 28 122966 28 123487 27 124007 27 124528 26 125048 25 125570 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,90955 9 91475 10 91994 12 92514 13 93033 14 93552 16 94072 16 94592 16 95111 17 95631 17 96151 16 96671 16 97191 16 97711 15 98231 15 98751 15 99272 13 99793 12 100314 11 100836 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,66569 5 67087 9 67605 12 68123 16 68642 17 69162 17 69682 17 70202 17 70722 17 71242 17 71762 17 72282 17 72802 17 73322 17 73842 5 73852 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,461 11 717 16 975 18 1235 18 1494 19 1754 19 2014 18 2274 17 2534 17 2795 15 3056 13 3317 10 3580 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,62200 4 62454 13 62712 17 62971 18 63231 19 63491 20 63751 20 64011 20 64271 21 64532 20 64792 20 65053 19 65314 18 65575 16 65836 15 66098 12 66359 10 66621 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,8109 5 8368 8 8627 10 8886 12 9146 12 9406 12 9667 11 9927 11 10188 9 10450 6 10712 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,77712 6 77972 7 78231 8 78490 9 78750 9 79009 10 79269 10 79529 10 79790 9 80050 9 80311 8 80572 6 80833 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,79959 11 80217 14 80476 16 80735 17 80994 18 81253 19 81513 19 81773 19 82033 19 82293 19 82553 19 82813 19 83073 19 83334 17 83596 14 83857 11
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,64578 8 64836 12 65095 15 65354 17 65614 17 65874 18 66134 18 66394 18 66654 18 66915 17 67176 15 67437 13 67699 10 67961 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,118 12 378 12 639 10 899 9 1161 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,39796 9 40055 12 40315 15 40575 16 40835 17 41095 17 41356 16 41616 16 41877 15 42138 14 42399 13 42659 12 42920 11 43182 9 43443 8 43705 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,19549 8 19808 10 20067 11 20327 11 20587 11 20847 11 21107 11 21367 11 21627 11 21888 9 22149 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,87522 13 87780 19 88039 21 88298 23 88558 23 88818 23 89078 23 89338 22 89599 21 89861 17 90125 10
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,38317 7 38575 11 38835 12 39094 14 39354 14 39614 15 39874 16 40134 16 40394 16 40654 16 40915 15 41175 15 41435 15 41696 14 41956 14 42216 14 42477 13 42737 13 42998 12 43259 10 43520 9
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,2406 6 2665 8 2923 10 3182 11 3441 12 3700 13 3959 14 4218 15 4477 16 4736 17 4996 17 5256 17 5516 16 5776 16 6036 15 6297 14 6558 11 6820 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,58421 4 58678 8 58937 10 59197 11 59457 12 59717 13 59977 13 60237 14 60497 14 60757 14 61018 14 61278 14 61538 14 61799 12 62060 11 62320 11 62581 9 62843 6 63104 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,14583 8 14841 10 15099 13 15357 15 15616 16 15875 17 16135 17 16395 16 16655 16 16915 15 17175 14 17436 12 17697 9 17959 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,47632 7 47891 10 48151 11 48411 12 48671 12 48931 12 49190 13 49450 13 49710 13 49971 12 50231 12 50491 11 50751 11 51011 10 51271 9 51532 8 51792 7 52053 5 52314 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,8959 5 9218 8 9478 8 9737 10 9997 10 10257 11 10517 11 10778 10 11039 9 11300 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,37246 13 37505 15 37765 17 38025 18 38285 19 38545 20 38806 20 39066 20 39326 20 39586 20 39847 19 40107 19 40368 18 40629 17 40890 15 41152 12 41413 10
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,53086 8 53344 11 53602 13 53861 14 54121 14 54381 14 54641 14 54901 14 55162 11 55424 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,44555 11 44814 12 45073 13 45332 14 45592 14 45852 13 46112 12 46372 11 46633 9
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,10869 7 11127 10 11386 13 11645 15 11905 16 12165 17 12425 17 12685 18 12945 18 13205 18 13465 18 13726 17 13986 17 14247 16 14508 15 14770 13 15032 10
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,53930 9 54190 11 54449 12 54710 11 54970 11 55230 9 55491 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,67335 4 67591 9 67850 10 68109 11 68368 12 68627 13 68887 13 69146 14 69406 14 69666 14 69926 14 70186 14 70446 14 70706 14 70967 13 71227 13 71488 12 71748 11 72009 9
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,15465 4 15723 7 15983 8 16242 11 16501 12 16761 12 17021 12 17281 12 17541 12 17801 12 18061 11 18322 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,21068 3 21325 8 21583 11 21843 11 22103 12 22363 12 22623 12 22883 12 23143 12 23403 11 23663 11 23923 11 24184 9 24447 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,221 8 230 7 479 20 738 21 998 21 1258 21 1518 21 1778 21 2039 18 2299 13 2560 7 2821 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,12987 2 13243 10 13502 13 13762 14 14022 16 14282 17 14542 17 14802 17 15063 16 15323 16 15584 15 15844 15 16105 14 16366 13 16626 13 16887 12 17147 12 17408 11 17669 10 17929 10 18190 9 18452 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,14185 8 14445 10 14705 12 14965 14 15225 15 15485 15 15746 14 16008 12 16269 11 16530 10 16792 8 17053 7 17315 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,63195 8 63454 11 63712 13 63971 15 64229 18 64487 20 64744 24 65004 24 65264 24 65524 24 65784 24 66044 24 66304 24 66564 24 66824 24 67084 24 67344 24 67605 23 67867 21 68129 19 68391 17 68653 15 68916 11 69179 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,72796 4 73054 6 73313 7 73573 7 73833 7 74093 7 74353 7 74614 6 74875 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,67127 12 67385 16 67643 19 67903 19 68162 20 68422 20 68682 20 68943 19 69203 19 69464 18 69724 17 69985 16 70247 12 70509 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,9013 6 9271 10 9530 12 9790 13 10049 15 10309 17 10569 18 10829 18 11090 17 11351 15
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,9731 3 9981 14 10240 16 10500 16 10760 16 11020 16 11280 16 11540 15 11801 12 12062 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,19177 6 19432 13 19690 15 19948 17 20207 18 20466 19 20726 18 20985 19 21245 18 21505 18 21766 16 22028 13 22295 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,75725 9 75983 21 76243 22 76503 22 76763 22 77023 22 77283 22 77543 22 77803 22 78063 22 78323 22 78583 1 78587 18 78848 17 79110 14 79371 12 79632 9 79892 8 80153 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,16463 6 16721 9 16980 11 17240 11 17499 12 17759 12 18019 12 18279 12 18539 12 18800 11 19060 11 19320 10 19581 9 19842 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,52668 7 52924 12 53182 14 53440 16 53699 17 53959 17 54218 18 54478 18 54739 17 54999 17 55260 16 55525 10
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,63341 8 63600 9 63860 10 64120 10 64379 11 64639 13 64899 15 65159 18 65419 19 65679 19 65939 19 66199 19 66459 19 66719 19 66979 19 67239 18 67500 17 67761 15 68021 15 68282 14 68543 12 68804 10 69065 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,63411 7 63669 10 63928 12 64186 14 64445 15 64704 16 64964 16 65224 15 65484 14 65744 13 66004 11
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,49996 5 50256 6 50515 7 50774 9 51034 9 51294 9 51554 9 51814 9 52074 8 52335 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,74663 4 74670 4 74919 16 75177 18 75436 19 75695 20 75955 20 76215 20 76475 20 76735 20 76995 20 77255 20 77515 11 77776 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,45200 8 45459 9 45719 9 45978 10 46237 11 46496 12 46755 13 47014 14 47273 15 47533 15 47792 15 48052 15 48312 14 48572 14 48832 13 49093 10 49354 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,25416 4 25674 8 25933 9 26193 9 26453 9 26713 9 26973 9 27233 8 27493 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,515 5 770 10 1029 11 1289 11 1549 11 1809 11 2069 11 2329 11 2589 11 2849 11 3110 10 3370 10 3630 10 3891 9 4151 3 4156 4 4418 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,75089 7 75346 12 75602 17 75860 19 76119 20 76379 19 76638 19 76898 18 77159 14 77420 9
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,31419 5 31678 7 31937 9 32196 11 32456 11 32716 12 32976 12 33236 12 33496 12 33756 12 34016 12 34277 11 34538 10 34799 8 35060 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,58392 5 58651 7 58911 8 59171 8 59431 8 59691 8 59952 6 60212 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,68256 3 68516 4 68775 6 69035 7 69295 8 69555 9 69815 11 70075 12 70335 14 70595 15 70856 14 71116 14 71377 13 71638 12 71899 11 72160 10 72422 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,35647 6 35905 8 36164 9 36424 9 36684 9 36944 9 37204 9 37464 9 37724 8 37986 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,32389 4 32647 7 32905 9 33165 10 33425 10 33685 11 33945 11 34205 11 34465 11 34726 10 34987 8 35248 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,73213 9 73472 11 73731 13 73990 14 74249 16 74508 17 74766 19 75026 19 75285 20 75544 21 75804 21 76063 22 76323 21 76583 19 76843 18 77103 17 77364 15 77624 14 77885 11
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,28402 3 28660 6 28920 6 29179 8 29439 8 29699 8 29959 7 30219 7 30480 5 30740 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,53690 9 53947 12 54205 13 54464 14 54723 16 54983 16 55242 17 55502 16 55762 16 56022 15 56282 14 56542 13 56802 13 57062 12
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,20345 6 20604 7 20863 9 21123 9 21383 9 21643 9 21903 9 22163 9 22423 9 22683 9 22943 8 23204 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,75760 7 76019 8 76278 9 76537 10 76797 9 77057 9 77317 9 77577 8 77838 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,25880 7 26139 10 26399 11 26659 12 26919 13 27178 15 27438 15 27698 15 27958 15 28218 15 28478 15 28738 15 28998 15 29258 15 29519 14 29779 14 30041 11
